RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
598,2026-04-20,Machining,MAC-02,Motorola,Electrical,Scheduled,Low,Waiting,Vibration detected,Tugluq Raj,No,Hold,579.0,2026-04-22,2026-04-23,Fail,Muhammed Anand,Needs follow-up,No,,,,,,,1.0,,2026-04-23,3.0
599,2026-03-18,Welding,WEL-03,Ninja,Quality,Scheduled,Low,Idle,Safety guard issue,Kamala Devi,No,In Progress,580.0,2026-03-21,2026-03-21,Pass,Muhammed Anand,Needs follow-up,Yes,,,,,,,0.0,,2026-03-21,3.0
600,2026-05-26,Packaging,PAC-01,Nokia,Safety,Scheduled,Medium,Idle,Scheduled check,Pellakuru Nithya,Yes,Hold,581.0,2026-05-26,2026-05-26,Fail,Dev Mehta,Needs follow-up,No,,,,,,,0.0,,2026-05-26,0.0
601,2026-03-29,Painting,PAI-03,Motorola,Preventive,Audit Finding,High,Idle,Scheduled check,Sri Varun,Yes,Completed,582.0,2026-03-30,2026-03-31,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2026-03-31,2.0
602,2026-06-03,Assembly,ASS-04,Motorola,Preventive,Upgrade,Low,Idle,Vibration detected,Akiran Suresh,Yes,Completed,583.0,2026-06-03,2026-06-04,Pass,Kadar Iyer,OK after check,No,,,,,,,1.0,,2026-06-04,1.0
603,2026-04-19,Machining,MAC-04,Dories,Quality,Upgrade,Medium,Waiting,Output defect reported,Kamala Devi,Yes,Completed,584.0,2026-04-19,2026-04-20,Pass,Vara Lakshmi,Confirmed defect,No,,,,,,,1.0,,2026-04-20,1.0
604,2025-11-21,Welding,WEL-01,Dories,Electrical,Upgrade,Low,Waiting,Output defect reported,Kamala Devi,No,Completed,585.0,2025-11-21,2025-11-23,Fail,Muhammed Anand,Minor issue fixed,Yes,184.0,2025-11-25,2025-11-27,Pass,Ravi Kumar,Escalated to vendor,2.0,2.0,2025-11-27,6.0
605,2026-01-06,Painting,PAI-01,Nokia,Mechanical,Scheduled,Medium,Idle,Output defect reported,Sri Varun,Yes,Completed,586.0,2026-01-07,2026-01-07,Fail,Kadar Iyer,OK after check,Yes,185.0,2026-01-09,2026-01-11,Pass,Dev Mehta,Part replaced,0.0,2.0,2026-01-11,5.0
606,2025-09-23,Packaging,PAC-02,Motorola,Quality,Complaint,High,Working,Vibration detected,Nanda Bala,Yes,Completed,587.0,2025-09-26,2025-09-27,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,1.0,,2025-09-27,4.0
607,2026-02-03,Welding,WEL-05,Ninja,Preventive,Scheduled,Low,Idle,Safety guard issue,Tugluq Raj,No,Completed,588.0,2026-02-05,2026-02-05,Fail,Muhammed Anand,Confirmed defect,Yes,186.0,2026-02-07,2026-02-07,Pass,Kadar Iyer,Part replaced,0.0,0.0,2026-02-07,4.0
608,2026-04-07,Packaging,PAC-01,Doraemon,Quality,Upgrade,High,Waiting,Unusual noise,Akiran Suresh,Yes,Rejected,589.0,2026-04-08,2026-04-09,Fail,Muhammed Anand,Confirmed defect,No,,,,,,,1.0,,2026-04-09,2.0
609,2025-08-03,Machining,MAC-03,Pfauter,Mechanical,Complaint,Low,Working,Unusual noise,Sri Varun,No,Rejected,590.0,2025-08-03,2025-08-05,Fail,Dev Mehta,Confirmed defect,Yes,187.0,2025-08-07,2025-08-08,Fail,Narsiman Reddy,Escalated to vendor,2.0,1.0,2025-08-08,5.0
610,2025-12-10,Painting,PAI-05,Dories,Quality,Complaint,High,Idle,Safety guard issue,Tugluq Raj,Yes,Completed,591.0,2025-12-13,2025-12-14,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,1.0,,2025-12-14,4.0
611,2025-04-12,Testing,TES-05,Motorola,Mechanical,Calibration,High,Working,Unusual noise,Janani Meena,No,Rejected,592.0,2025-04-12,2025-04-14,Fail,Ravi Kumar,Needs follow-up,Yes,188.0,2025-04-16,2025-04-16,Fail,Vara Lakshmi,Part replaced,2.0,0.0,2025-04-16,4.0
612,2025-04-28,Packaging,PAC-04,Motorola,Safety,Warranty Check,Medium,Working,Output defect reported,Raj Aravind,Yes,Completed,593.0,2025-04-30,2025-04-30,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,0.0,,2025-04-30,2.0
613,2025-09-05,Welding,WEL-04,Motorola,Mechanical,Breakdown,Medium,Idle,Scheduled check,Pellakuru Nithya,Yes,In Progress,594.0,2025-09-08,2025-09-08,Fail,Vara Lakshmi,Confirmed defect,Yes,,,,,,,0.0,,2025-09-08,3.0
614,2026-03-16,Assembly,ASS-05,Dories,Electrical,Audit Finding,Low,Working,Safety guard issue,Tugluq Raj,No,Completed,595.0,2026-03-16,2026-03-18,Pass,Sri Priya,Confirmed defect,No,,,,,,,2.0,,2026-03-18,2.0
615,2026-07-21,Testing,TES-03,Nokia,Mechanical,Breakdown,Medium,Idle,Output defect reported,Akiran Suresh,No,Completed,596.0,2026-07-22,2026-07-22,Pass,Sri Priya,Confirmed defect,No,,,,,,,0.0,,2026-07-22,1.0
616,2026-04-10,Assembly,ASS-02,Nokia,Electrical,Upgrade,Medium,Idle,Scheduled check,Nanda Bala,No,Completed,597.0,2026-04-11,2026-04-13,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2026-04-13,3.0
617,2025-10-09,Testing,TES-01,Doraemon,Mechanical,Upgrade,High,Waiting,Unusual noise,Kamala Devi,Yes,Hold,598.0,2025-10-09,2025-10-09,Fail,Muhammed Anand,Needs follow-up,No,,,,,,,0.0,,2025-10-09,0.0
618,2025-04-06,Welding,WEL-02,Ninja,Electrical,Audit Finding,Medium,Idle,Output defect reported,Akiran Suresh,Yes,Hold,599.0,2025-04-09,2025-04-11,Fail,Sri Priya,Minor issue fixed,No,,,,,,,2.0,,2025-04-11,5.0
619,2026-01-20,Testing,TES-04,Dories,Electrical,Scheduled,Low,Working,Unusual noise,Tugluq Raj,No,Rejected,600.0,2026-01-20,2026-01-20,Fail,Narsiman Reddy,Confirmed defect,No,,,,,,,0.0,,2026-01-20,0.0
620,2026-07-14,Packaging,PAC-05,Doraemon,Safety,Breakdown,Low,Idle,Safety guard issue,Akiran Suresh,No,In Progress,601.0,2026-07-15,2026-07-15,Fail,Sri Priya,Minor issue fixed,Yes,,,,,,,0.0,,2026-07-15,1.0
621,2025-05-22,Assembly,ASS-03,Doraemon,Electrical,Complaint,Low,Working,Output defect reported,Nanda Bala,No,Completed,602.0,2025-05-24,2025-05-26,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,2.0,,2025-05-26,4.0
622,2026-03-23,Testing,TES-04,Nokia,Safety,Scheduled,Medium,Idle,Scheduled check,Raj Aravind,Yes,Completed,603.0,2026-03-25,2026-03-25,Pass,Dev Mehta,Confirmed defect,No,,,,,,,0.0,,2026-03-25,2.0
623,2025-10-06,Painting,PAI-04,Motorola,Preventive,Audit Finding,Low,Working,Vibration detected,Pellakuru Nithya,No,Completed,604.0,2025-10-06,2025-10-07,Pass,Akhil Sharma,Confirmed defect,Yes,189.0,2025-10-09,2025-10-11,Pass,Narsiman Reddy,Part replaced,1.0,2.0,2025-10-11,5.0
624,2025-07-04,Assembly,ASS-01,Ninja,Electrical,Complaint,Medium,Idle,Unusual noise,Nanda Bala,No,Completed,605.0,2025-07-06,2025-07-06,Pass,Sri Priya,OK after check,No,,,,,,,0.0,,2025-07-06,2.0
625,2025-12-03,Welding,WEL-01,Ninja,Safety,Scheduled,Low,Waiting,Unusual noise,Raj Aravind,No,Completed,606.0,2025-12-04,2025-12-06,Fail,Sri Priya,Confirmed defect,Yes,190.0,2025-12-09,2025-12-10,Pass,Narsiman Reddy,Part replaced,2.0,1.0,2025-12-10,7.0
626,2025-02-20,Machining,MAC-02,Motorola,Safety,Audit Finding,Medium,Idle,Unusual noise,Janani Meena,Yes,Completed,607.0,2025-02-22,2025-02-24,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,2.0,,2025-02-24,4.0
627,2025-01-05,Assembly,ASS-05,Nokia,Quality,Breakdown,Medium,Waiting,Safety guard issue,Akiran Suresh,Yes,Rejected,608.0,2025-01-05,2025-01-05,Fail,Kadar Iyer,Needs follow-up,Yes,191.0,2025-01-07,2025-01-08,Fail,Narsiman Reddy,Part replaced,0.0,1.0,2025-01-08,3.0
628,2025-11-17,Assembly,ASS-05,Dories,Safety,Upgrade,High,Working,Output defect reported,Kamala Devi,No,Completed,609.0,2025-11-17,2025-11-17,Pass,Muhammed Anand,OK after check,Yes,192.0,2025-11-19,2025-11-21,Pass,Kadar Iyer,Root cause confirmed,0.0,2.0,2025-11-21,4.0
629,2025-07-15,Machining,MAC-01,Ninja,Preventive,Breakdown,Medium,Waiting,Unusual noise,Sri Varun,No,Completed,610.0,2025-07-15,2025-07-15,Fail,Sri Priya,Needs follow-up,Yes,193.0,2025-07-17,2025-07-19,Pass,Kadar Iyer,Part replaced,0.0,2.0,2025-07-19,4.0
630,2025-05-22,Testing,TES-02,Nokia,Safety,Warranty Check,High,Idle,Safety guard issue,Raj Aravind,Yes,Completed,611.0,2025-05-22,2025-05-24,Pass,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2025-05-24,2.0
631,2026-05-10,Welding,WEL-03,Ninja,Safety,Upgrade,Medium,Idle,Scheduled check,Nanda Bala,No,Completed,612.0,2026-05-11,2026-05-13,Fail,Ravi Kumar,Minor issue fixed,Yes,194.0,2026-05-14,2026-05-16,Pass,Vara Lakshmi,Part replaced,2.0,2.0,2026-05-16,6.0
632,2026-05-15,Painting,PAI-02,Ninja,Preventive,Warranty Check,High,Waiting,Safety guard issue,Pellakuru Nithya,No,Completed,613.0,2026-05-17,2026-05-19,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2026-05-19,4.0
633,2026-01-08,Machining,MAC-02,Ninja,Preventive,Calibration,Medium,Idle,Output defect reported,Nanda Bala,Yes,Completed,614.0,2026-01-11,2026-01-11,Pass,Sri Priya,Minor issue fixed,No,,,,,,,0.0,,2026-01-11,3.0
634,2025-04-23,Painting,PAI-01,Nokia,Safety,Breakdown,Medium,Working,Safety guard issue,Janani Meena,Yes,Completed,615.0,2025-04-23,2025-04-25,Fail,Vara Lakshmi,Minor issue fixed,Yes,195.0,2025-04-27,2025-04-29,Pass,Kadar Iyer,Escalated to vendor,2.0,2.0,2025-04-29,6.0
635,2026-03-28,Welding,WEL-01,Motorola,Quality,Upgrade,High,Working,Vibration detected,Sri Varun,Yes,Completed,616.0,2026-03-29,2026-03-31,Fail,Kadar Iyer,OK after check,Yes,196.0,2026-04-03,2026-04-03,Pass,Vara Lakshmi,Root cause confirmed,2.0,0.0,2026-04-03,6.0
636,2025-02-24,Machining,MAC-01,Gleason,Electrical,Breakdown,Low,Waiting,Unusual noise,Sri Varun,Yes,Rejected,617.0,2025-02-27,2025-02-28,Fail,Vara Lakshmi,Needs follow-up,Yes,197.0,2025-03-02,2025-03-02,Fail,Muhammed Anand,Root cause confirmed,1.0,0.0,2025-03-02,6.0
637,2025-10-22,Welding,WEL-03,Nokia,Preventive,Upgrade,High,Waiting,Output defect reported,Sri Varun,No,Completed,618.0,2025-10-23,2025-10-23,Pass,Sri Priya,Minor issue fixed,No,,,,,,,0.0,,2025-10-23,1.0
638,2026-04-12,Machining,MAC-03,Doraemon,Quality,Audit Finding,High,Working,Unusual noise,Tugluq Raj,No,Completed,619.0,2026-04-12,2026-04-12,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,0.0,,2026-04-12,0.0
639,2025-01-02,Painting,PAI-05,Dories,Mechanical,Breakdown,High,Idle,Safety guard issue,Sri Varun,No,Completed,620.0,2025-01-03,2025-01-03,Pass,Sri Priya,Needs follow-up,No,,,,,,,0.0,,2025-01-03,1.0
640,2026-04-09,Testing,TES-03,Pfauter,Safety,Upgrade,Medium,Working,Scheduled check,Pellakuru Nithya,No,Completed,621.0,2026-04-11,2026-04-12,Pass,Dev Mehta,OK after check,No,,,,,,,1.0,,2026-04-12,3.0
641,2025-01-22,Welding,WEL-05,Ninja,Electrical,Upgrade,Medium,Idle,Scheduled check,Janani Meena,Yes,Completed,622.0,2025-01-25,2025-01-26,Pass,Vara Lakshmi,Confirmed defect,Yes,198.0,2025-01-29,2025-01-29,Pass,Akhil Sharma,Escalated to vendor,1.0,0.0,2025-01-29,7.0
642,2026-04-06,Testing,TES-05,Nokia,Safety,Upgrade,Low,Working,Scheduled check,Raj Aravind,No,Rejected,623.0,2026-04-08,2026-04-09,Fail,Narsiman Reddy,OK after check,Yes,199.0,2026-04-11,2026-04-12,Fail,Narsiman Reddy,Part replaced,1.0,1.0,2026-04-12,6.0
643,2026-05-26,Assembly,ASS-01,Dories,Electrical,Calibration,High,Working,Safety guard issue,Tugluq Raj,Yes,Rejected,624.0,2026-05-28,2026-05-28,Fail,Ravi Kumar,Confirmed defect,No,,,,,,,0.0,,2026-05-28,2.0
644,2025-10-17,Assembly,ASS-02,Motorola,Quality,Complaint,High,Idle,Output defect reported,Pellakuru Nithya,No,Completed,625.0,2025-10-17,2025-10-17,Fail,Akhil Sharma,Minor issue fixed,Yes,200.0,2025-10-18,2025-10-20,Pass,Akhil Sharma,Root cause confirmed,0.0,2.0,2025-10-20,3.0
645,2026-03-19,Testing,TES-02,Gleason,Electrical,Breakdown,High,Working,Scheduled check,Nanda Bala,No,Completed,626.0,2026-03-22,2026-03-23,Pass,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2026-03-23,4.0
646,2025-11-15,Welding,WEL-05,Doraemon,Safety,Warranty Check,Medium,Waiting,Vibration detected,Nanda Bala,Yes,Completed,627.0,2025-11-18,2025-11-20,Fail,Sri Priya,Needs follow-up,Yes,201.0,2025-11-23,2025-11-25,Pass,Dev Mehta,Escalated to vendor,2.0,2.0,2025-11-25,10.0
647,2026-03-24,Machining,MAC-04,Dories,Safety,Calibration,Low,Waiting,Scheduled check,Janani Meena,No,Hold,628.0,2026-03-27,2026-03-28,Fail,Kadar Iyer,Confirmed defect,No,,,,,,,1.0,,2026-03-28,4.0
648,2025-01-28,Assembly,ASS-05,Motorola,Electrical,Calibration,Medium,Working,Vibration detected,Pellakuru Nithya,Yes,Rejected,629.0,2025-01-30,2025-01-30,Fail,Kadar Iyer,Minor issue fixed,No,,,,,,,0.0,,2025-01-30,2.0
649,2026-04-19,Painting,PAI-01,Dories,Mechanical,Breakdown,Low,Idle,Scheduled check,Kamala Devi,No,Completed,630.0,2026-04-19,2026-04-20,Pass,Narsiman Reddy,OK after check,No,,,,,,,1.0,,2026-04-20,1.0
650,2026-06-08,Assembly,ASS-05,Doraemon,Electrical,Calibration,High,Idle,Safety guard issue,Janani Meena,Yes,Completed,631.0,2026-06-09,2026-06-10,Pass,Ravi Kumar,Confirmed defect,No,,,,,,,1.0,,2026-06-10,2.0
651,2025-04-28,Packaging,PAC-02,Pfauter,Mechanical,Calibration,High,Idle,Vibration detected,Nanda Bala,Yes,Hold,632.0,2025-04-28,2025-04-30,Fail,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2025-04-30,2.0
652,2025-11-04,Assembly,ASS-01,Ninja,Electrical,Warranty Check,High,Waiting,Scheduled check,Janani Meena,No,Completed,633.0,2025-11-04,2025-11-05,Pass,Muhammed Anand,Minor issue fixed,Yes,202.0,2025-11-08,2025-11-10,Pass,Vara Lakshmi,Root cause confirmed,1.0,2.0,2025-11-10,6.0
653,2025-07-25,Packaging,PAC-05,Gleason,Mechanical,Calibration,Medium,Working,Scheduled check,Sri Varun,Yes,Completed,634.0,2025-07-25,2025-07-26,Pass,Kadar Iyer,Minor issue fixed,No,,,,,,,1.0,,2025-07-26,1.0
654,2026-04-14,Assembly,ASS-03,Motorola,Preventive,Complaint,Medium,Idle,Safety guard issue,Janani Meena,Yes,Completed,635.0,2026-04-16,2026-04-16,Pass,Dev Mehta,Needs follow-up,No,,,,,,,0.0,,2026-04-16,2.0
655,2026-01-02,Assembly,ASS-02,Nokia,Safety,Upgrade,Low,Waiting,Output defect reported,Kamala Devi,Yes,Completed,636.0,2026-01-03,2026-01-04,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,1.0,,2026-01-04,2.0
656,2025-10-13,Testing,TES-02,Gleason,Quality,Breakdown,Low,Waiting,Output defect reported,Raj Aravind,No,Completed,637.0,2025-10-14,2025-10-16,Pass,Akhil Sharma,Minor issue fixed,No,,,,,,,2.0,,2025-10-16,3.0
657,2026-08-18,Testing,TES-03,Ninja,Quality,Breakdown,Low,Idle,Unusual noise,Tugluq Raj,Yes,In Progress,638.0,2026-08-21,2026-08-23,Fail,Narsiman Reddy,Minor issue fixed,Yes,,,,,,,2.0,,2026-08-23,5.0
658,2025-04-18,Testing,TES-02,Doraemon,Quality,Warranty Check,High,Working,Unusual noise,Akiran Suresh,Yes,Rejected,639.0,2025-04-18,2025-04-18,Fail,Sri Priya,Confirmed defect,No,,,,,,,0.0,,2025-04-18,0.0
659,2025-01-31,Welding,WEL-05,Motorola,Quality,Audit Finding,Medium,Idle,Safety guard issue,Nanda Bala,Yes,Rejected,640.0,2025-02-03,2025-02-04,Fail,Vara Lakshmi,Minor issue fixed,No,,,,,,,1.0,,2025-02-04,4.0
660,2026-03-21,Testing,TES-02,Motorola,Preventive,Breakdown,High,Waiting,Unusual noise,Nanda Bala,Yes,Completed,641.0,2026-03-22,2026-03-22,Pass,Kadar Iyer,OK after check,No,,,,,,,0.0,,2026-03-22,1.0
661,2026-06-25,Welding,WEL-02,Pfauter,Quality,Calibration,High,Working,Scheduled check,Tugluq Raj,No,Completed,642.0,2026-06-28,2026-06-29,Pass,Sri Priya,OK after check,No,,,,,,,1.0,,2026-06-29,4.0
662,2025-11-02,Machining,MAC-05,Nokia,Mechanical,Calibration,Medium,Waiting,Scheduled check,Akiran Suresh,Yes,Completed,643.0,2025-11-04,2025-11-05,Pass,Narsiman Reddy,OK after check,No,,,,,,,1.0,,2025-11-05,3.0
663,2025-03-18,Machining,MAC-03,Ninja,Preventive,Calibration,High,Waiting,Scheduled check,Raj Aravind,Yes,Completed,644.0,2025-03-18,2025-03-20,Pass,Akhil Sharma,OK after check,No,,,,,,,2.0,,2025-03-20,2.0
664,2026-03-08,Assembly,ASS-03,Ninja,Mechanical,Scheduled,Medium,Idle,Safety guard issue,Pellakuru Nithya,No,Completed,645.0,2026-03-08,2026-03-08,Pass,Ravi Kumar,Needs follow-up,No,,,,,,,0.0,,2026-03-08,0.0
665,2025-03-24,Assembly,ASS-04,Nokia,Safety,Upgrade,Medium,Idle,Unusual noise,Akiran Suresh,No,Rejected,646.0,2025-03-25,2025-03-27,Fail,Dev Mehta,Needs follow-up,Yes,203.0,2025-03-28,2025-03-28,Fail,Ravi Kumar,Root cause confirmed,2.0,0.0,2025-03-28,4.0
666,2026-01-24,Machining,MAC-05,Motorola,Preventive,Audit Finding,Low,Idle,Output defect reported,Raj Aravind,No,Completed,647.0,2026-01-27,2026-01-29,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2026-01-29,5.0
667,2026-01-12,Painting,PAI-01,Dories,Mechanical,Scheduled,Medium,Idle,Unusual noise,Akiran Suresh,Yes,Completed,648.0,2026-01-12,2026-01-12,Pass,Vara Lakshmi,OK after check,No,,,,,,,0.0,,2026-01-12,0.0
668,2025-05-10,Assembly,ASS-01,Motorola,Safety,Complaint,Medium,Waiting,Vibration detected,Sri Varun,Yes,Completed,649.0,2025-05-13,2025-05-14,Pass,Sri Priya,OK after check,No,,,,,,,1.0,,2025-05-14,4.0
669,2025-07-30,Welding,WEL-05,Ninja,Safety,Warranty Check,Low,Idle,Output defect reported,Sri Varun,No,Completed,650.0,2025-08-01,2025-08-03,Fail,Narsiman Reddy,OK after check,Yes,204.0,2025-08-04,2025-08-05,Pass,Kadar Iyer,Escalated to vendor,2.0,1.0,2025-08-05,6.0
670,2025-10-14,Packaging,PAC-04,Ninja,Preventive,Scheduled,High,Working,Safety guard issue,Nanda Bala,Yes,Hold,651.0,2025-10-15,2025-10-15,Fail,Vara Lakshmi,Confirmed defect,No,,,,,,,0.0,,2025-10-15,1.0
671,2025-04-27,Testing,TES-04,Gleason,Safety,Calibration,High,Working,Scheduled check,Kamala Devi,Yes,In Progress,652.0,2025-04-30,2025-05-01,Pass,Kadar Iyer,Confirmed defect,Yes,,,,,,,1.0,,2025-05-01,4.0
672,2025-08-18,Painting,PAI-01,Doraemon,Quality,Calibration,High,Idle,Scheduled check,Akiran Suresh,Yes,Completed,653.0,2025-08-20,2025-08-20,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,0.0,,2025-08-20,2.0
673,2025-01-29,Packaging,PAC-02,Dories,Quality,Warranty Check,Low,Waiting,Unusual noise,Kamala Devi,No,Completed,654.0,2025-01-31,2025-02-02,Pass,Akhil Sharma,Minor issue fixed,No,,,,,,,2.0,,2025-02-02,4.0
674,2025-09-01,Painting,PAI-04,Gleason,Safety,Breakdown,High,Idle,Safety guard issue,Sri Varun,Yes,Completed,655.0,2025-09-04,2025-09-04,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,0.0,,2025-09-04,3.0
675,2025-01-13,Testing,TES-03,Doraemon,Safety,Warranty Check,Low,Working,Vibration detected,Janani Meena,No,Completed,656.0,2025-01-16,2025-01-16,Pass,Narsiman Reddy,Confirmed defect,No,,,,,,,0.0,,2025-01-16,3.0
676,2025-08-12,Testing,TES-05,Motorola,Safety,Calibration,Low,Waiting,Scheduled check,Kamala Devi,No,Completed,657.0,2025-08-14,2025-08-15,Fail,Muhammed Anand,Minor issue fixed,Yes,205.0,2025-08-18,2025-08-18,Pass,Muhammed Anand,Escalated to vendor,1.0,0.0,2025-08-18,6.0
677,2025-08-27,Testing,TES-01,Nokia,Preventive,Warranty Check,High,Working,Safety guard issue,Pellakuru Nithya,Yes,Completed,658.0,2025-08-28,2025-08-28,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,0.0,,2025-08-28,1.0
678,2026-07-08,Assembly,ASS-03,Nokia,Safety,Breakdown,Low,Idle,Safety guard issue,Janani Meena,Yes,Completed,659.0,2026-07-08,2026-07-08,Fail,Kadar Iyer,OK after check,Yes,206.0,2026-07-11,2026-07-12,Pass,Akhil Sharma,Root cause confirmed,0.0,1.0,2026-07-12,4.0
679,2026-01-04,Assembly,ASS-03,Doraemon,Safety,Audit Finding,Medium,Working,Safety guard issue,Akiran Suresh,Yes,Completed,660.0,2026-01-04,2026-01-05,Pass,Ravi Kumar,OK after check,No,,,,,,,1.0,,2026-01-05,1.0
680,2025-11-17,Packaging,PAC-02,Pfauter,Preventive,Upgrade,Low,Working,Vibration detected,Raj Aravind,No,Completed,661.0,2025-11-17,2025-11-19,Pass,Kadar Iyer,OK after check,No,,,,,,,2.0,,2025-11-19,2.0
681,2026-08-02,Assembly,ASS-02,Doraemon,Preventive,Upgrade,Low,Working,Safety guard issue,Kamala Devi,No,Completed,662.0,2026-08-02,2026-08-04,Pass,Dev Mehta,Needs follow-up,No,,,,,,,2.0,,2026-08-04,2.0
682,2026-08-13,Welding,WEL-02,Gleason,Electrical,Warranty Check,High,Working,Vibration detected,Janani Meena,Yes,In Progress,663.0,2026-08-14,2026-08-15,Fail,Narsiman Reddy,OK after check,Yes,,,,,,,1.0,,2026-08-15,2.0
683,2026-06-02,Welding,WEL-05,Doraemon,Quality,Calibration,Medium,Idle,Output defect reported,Raj Aravind,Yes,Hold,664.0,2026-06-03,2026-06-05,Fail,Vara Lakshmi,Confirmed defect,No,,,,,,,2.0,,2026-06-05,3.0
684,2025-05-22,Testing,TES-05,Gleason,Safety,Breakdown,Medium,Idle,Output defect reported,Raj Aravind,No,Completed,665.0,2025-05-23,2025-05-25,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,2.0,,2025-05-25,3.0
685,2025-06-20,Painting,PAI-01,Ninja,Preventive,Upgrade,Medium,Working,Unusual noise,Tugluq Raj,No,Completed,666.0,2025-06-23,2025-06-23,Pass,Sri Priya,Minor issue fixed,No,,,,,,,0.0,,2025-06-23,3.0
686,2026-02-02,Packaging,PAC-05,Nokia,Quality,Upgrade,Medium,Waiting,Vibration detected,Sri Varun,Yes,Rejected,667.0,2026-02-04,2026-02-06,Fail,Sri Priya,OK after check,No,,,,,,,2.0,,2026-02-06,4.0
687,2026-04-05,Assembly,ASS-03,Dories,Quality,Complaint,Low,Working,Vibration detected,Tugluq Raj,No,Rejected,668.0,2026-04-05,2026-04-05,Fail,Narsiman Reddy,Confirmed defect,No,,,,,,,0.0,,2026-04-05,0.0
688,2026-03-26,Painting,PAI-03,Pfauter,Safety,Warranty Check,Low,Idle,Vibration detected,Sri Varun,No,Completed,669.0,2026-03-26,2026-03-28,Pass,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2026-03-28,2.0
689,2025-11-23,Welding,WEL-04,Motorola,Electrical,Audit Finding,High,Waiting,Scheduled check,Pellakuru Nithya,Yes,Completed,670.0,2025-11-25,2025-11-25,Fail,Dev Mehta,Confirmed defect,Yes,207.0,2025-11-26,2025-11-26,Pass,Akhil Sharma,Part replaced,0.0,0.0,2025-11-26,3.0
690,2025-08-26,Packaging,PAC-01,Motorola,Electrical,Calibration,High,Waiting,Vibration detected,Akiran Suresh,Yes,Completed,671.0,2025-08-26,2025-08-28,Pass,Vara Lakshmi,OK after check,No,,,,,,,2.0,,2025-08-28,2.0
691,2026-01-14,Painting,PAI-01,Dories,Quality,Calibration,Low,Idle,Output defect reported,Sri Varun,No,Completed,672.0,2026-01-14,2026-01-15,Pass,Dev Mehta,Needs follow-up,No,,,,,,,1.0,,2026-01-15,1.0
692,2025-10-13,Assembly,ASS-02,Gleason,Mechanical,Upgrade,High,Idle,Unusual noise,Pellakuru Nithya,Yes,Completed,673.0,2025-10-15,2025-10-16,Pass,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2025-10-16,3.0
693,2025-04-13,Assembly,ASS-04,Gleason,Electrical,Warranty Check,Low,Waiting,Unusual noise,Akiran Suresh,Yes,Rejected,674.0,2025-04-16,2025-04-16,Fail,Akhil Sharma,Confirmed defect,No,,,,,,,0.0,,2025-04-16,3.0
694,2025-07-11,Machining,MAC-04,Nokia,Electrical,Upgrade,Medium,Idle,Safety guard issue,Nanda Bala,Yes,Completed,675.0,2025-07-11,2025-07-12,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,1.0,,2025-07-12,1.0
695,2025-09-27,Assembly,ASS-04,Pfauter,Electrical,Upgrade,Low,Working,Output defect reported,Tugluq Raj,No,Completed,676.0,2025-09-28,2025-09-29,Pass,Dev Mehta,Confirmed defect,No,,,,,,,1.0,,2025-09-29,2.0
696,2026-07-11,Packaging,PAC-03,Nokia,Mechanical,Warranty Check,High,Working,Output defect reported,Janani Meena,Yes,Completed,677.0,2026-07-14,2026-07-14,Fail,Sri Priya,Needs follow-up,Yes,208.0,2026-07-17,2026-07-18,Pass,Muhammed Anand,Part replaced,0.0,1.0,2026-07-18,7.0
697,2026-02-26,Painting,PAI-05,Gleason,Safety,Calibration,High,Idle,Output defect reported,Akiran Suresh,Yes,Completed,678.0,2026-02-28,2026-03-01,Pass,Kadar Iyer,Confirmed defect,No,,,,,,,1.0,,2026-03-01,3.0
